record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0001_2026,P0001,2026,79.80954107,7.854714158,Not Available,0.19120872117999888,0.253677349,-0.17755107555000116,-0.186554034,1339.6820777000084,27.190025869300012,2.980598222,0.03,decrease,0.755,Forecasted environmental factors using temporal trend analysis
P0001_2027,P0001,2027,79.80954107,7.854714158,Not Available,0.19778514469538244,0.19120872117999888,-0.18226049950615497,-0.17755107555000116,1343.8294124729327,27.21134291623078,2.980598222,0.03,stable,0.665,Forecasted environmental factors using temporal trend analysis
P0001_2028,P0001,2028,79.80954107,7.854714158,Not Available,0.20436156821076779,0.19778514469538244,-0.18696992346230878,-0.18226049950615497,1347.9767472458552,27.23265996316155,2.980598222,0.03,stable,0.655,Forecasted environmental factors using temporal trend analysis
P0001_2029,P0001,2029,79.80954107,7.854714158,Not Available,0.21093799172615135,0.20436156821076779,-0.1916793474184626,-0.18696992346230878,1352.1240820187795,27.253977010092317,2.980598222,0.03,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0001_2030,P0001,2030,79.80954107,7.854714158,Not Available,0.21751441524153492,0.21093799172615135,-0.1963887713746164,-0.1916793474184626,1356.271416791702,27.275294057023086,2.980598222,0.03,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0002_2026,P0002,2026,79.80966846,7.853667527,Not Available,0.17285602347999962,0.195225939,-0.14662324339999966,-0.171823295,1339.6820777000084,27.190025869300012,3.961748634,0.0,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0002_2027,P0002,2027,79.80966846,7.853667527,Not Available,0.17751205365845912,0.17285602347999962,-0.14982953078461492,-0.14662324339999966,1343.8294124729327,27.21134291623078,3.961748634,0.0,stable,0.595,Forecasted environmental factors using temporal trend analysis
P0002_2028,P0002,2028,79.80966846,7.853667527,Not Available,0.1821680838369204,0.17751205365845912,-0.1530358181692293,-0.14982953078461492,1347.9767472458552,27.23265996316155,3.961748634,0.0,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0002_2029,P0002,2029,79.80966846,7.853667527,Not Available,0.18682411401538168,0.1821680838369204,-0.15624210555384455,-0.1530358181692293,1352.1240820187795,27.253977010092317,3.961748634,0.0,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0002_2030,P0002,2030,79.80966846,7.853667527,Not Available,0.19148014419384296,0.18682411401538168,-0.1594483929384598,-0.15624210555384455,1356.271416791702,27.275294057023086,3.961748634,0.0,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0003_2026,P0003,2026,79.8094455,7.853221626,Not Available,0.3343286222700037,0.287248603,-0.24580056268000305,-0.249427023,1339.6820777000084,27.190025869300012,3.666666667,0.06,increase,0.585,Forecasted environmental factors using temporal trend analysis
